Id,Step,Pop
0,0,1000
0,1,999
0,2,1008
0,3,1019
0,4,1023
0,5,1026
0,6,1033
0,7,1040
0,8,1040
0,9,1044
0,10,1044
0,11,1056
0,12,1062
0,13,1064
0,14,1066
0,15,1068
0,16,1069
0,17,1082
0,18,1085
0,19,1092
0,20,1101
0,21,1105
0,22,1112
0,23,1112
0,24,1120
0,25,1126
0,26,1133
0,27,1144
0,28,1152
0,29,1157
0,30,1163
0,31,1170
0,32,1172
0,33,1175
0,34,1179
0,35,1187
0,36,1188
0,37,1193
0,38,1192
0,39,1191
0,40,1196
0,41,1192
0,42,1184
0,43,1189
0,44,1192
0,45,1204
0,46,1218
0,47,1223
0,48,1225
0,49,1230
0,50,1228
0,51,1232
0,52,1236
0,53,1241
0,54,1244
0,55,1248
0,56,1252
0,57,1256
0,58,1253
0,59,1252
0,60,1258
0,61,1255
0,62,1272
0,63,1290
0,64,1300
0,65,1307
0,66,1314
0,67,1320
0,68,1314
0,69,1320
0,70,1330
0,71,1336
0,72,1348
0,73,1357
0,74,1360
0,75,1373
0,76,1380
0,77,1380
0,78,1383
0,79,1393
0,80,1398
0,81,1395
0,82,1407
0,83,1415
0,84,1427
0,85,1431
0,86,1439
0,87,1445
0,88,1447
0,89,1460
0,90,1471
0,91,1483
0,92,1494
0,93,1491
0,94,1489
0,95,1488
0,96,1484
0,97,1495
0,98,1498
0,99,1510
0,100,1515
0,101,1524
0,102,1514
0,103,1520
0,104,1535
0,105,1538
0,106,1531
0,107,1524
0,108,1529
0,109,1531
0,110,1536
0,111,1544
0,112,1555
0,113,1573
0,114,1574
0,115,1576
0,116,1581
0,117,1594
0,118,1593
0,119,1601
0,120,1605
0,121,1619
0,122,1630
0,123,1631
0,124,1637
0,125,1642
0,126,1643
0,127,1658
0,128,1667
0,129,1662
0,130,1677
0,131,1674
0,132,1685
0,133,1707
0,134,1713
0,135,1714
0,136,1715
0,137,1727
0,138,1725
0,139,1740
0,140,1743
0,141,1749
0,142,1765
0,143,1766
0,144,1772
0,145,1780
0,146,1789
0,147,1795
0,148,1795
0,149,1802
0,150,1798
0,151,1811
0,152,1832
0,153,1834
0,154,1847
0,155,1852
0,156,1856
0,157,1866
0,158,1873
0,159,1864
0,160,1865
0,161,1870
0,162,1879
0,163,1878
0,164,1890
0,165,1899
0,166,1902
0,167,1907
0,168,1911
0,169,1917
0,170,1917
0,171,1910
0,172,1921
0,173,1924
0,174,1931
0,175,1930
0,176,1945
0,177,1953
0,178,1964
0,179,1963
0,180,1966
0,181,1976
0,182,1986
0,183,1990
0,184,2005
0,185,2000
0,186,2009
0,187,2017
0,188,2025
0,189,2027
0,190,2037
0,191,2057
0,192,2055
0,193,2056
0,194,2065
0,195,2068
0,196,2086
0,197,2077
0,198,2089
0,199,2087
0,200,2095
0,201,2102
0,202,2098
0,203,2110
0,204,2114
0,205,2128
0,206,2133
0,207,2146
0,208,2159
0,209,2154
0,210,2163
0,211,2150
0,212,2148
0,213,2154
0,214,2156
0,215,2158
0,216,2166
0,217,2169
0,218,2150
0,219,2150
0,220,2152
0,221,2159
0,222,2169
0,223,2167
0,224,2159
0,225,2154
0,226,2166
0,227,2159
0,228,2163
0,229,2160
0,230,2154
0,231,2163
0,232,2163
0,233,2160
0,234,2166
0,235,2170
0,236,2181
0,237,2190
0,238,2194
0,239,2199
0,240,2187
0,241,2193
0,242,2200
0,243,2213
0,244,2217
0,245,2217
0,246,2212
0,247,2214
0,248,2223
0,249,2234
0,250,2232
0,251,2234
0,252,2237
0,253,2243
0,254,2248
0,255,2257
0,256,2255
0,257,2258
0,258,2266
0,259,2270
0,260,2280
0,261,2277
0,262,2282
0,263,2283
0,264,2277
0,265,2282
0,266,2281
0,267,2281
0,268,2284
0,269,2295
0,270,2297
0,271,2289
0,272,2292
0,273,2294
0,274,2301
0,275,2296
0,276,2319
0,277,2326
0,278,2320
0,279,2333
0,280,2329
0,281,2330
0,282,2336
0,283,2347
0,284,2346
0,285,2354
0,286,2356
0,287,2368
0,288,2364
0,289,2365
0,290,2371
0,291,2369
0,292,2362
0,293,2372
0,294,2370
0,295,2371
0,296,2382
0,297,2387
0,298,2386
0,299,2379
0,300,2393
0,301,2403
0,302,2400
0,303,2394
0,304,2399
0,305,2392
0,306,2392
0,307,2388
0,308,2399
0,309,2392
0,310,2388
0,311,2384
0,312,2381
0,313,2380
0,314,2384
0,315,2390
0,316,2378
0,317,2376
0,318,2386
0,319,2386
0,320,2398
0,321,2399
0,322,2396
0,323,2404
0,324,2401
0,325,2414
0,326,2422
0,327,2415
0,328,2431
0,329,2432
0,330,2430
0,331,2431
0,332,2436
0,333,2440
0,334,2439
0,335,2445
0,336,2458
0,337,2464
0,338,2466
0,339,2481
0,340,2484
0,341,2488
0,342,2493
0,343,2503
0,344,2496
0,345,2484
0,346,2493
0,347,2495
0,348,2497
0,349,2498
0,350,2490
0,351,2478
0,352,2482
0,353,2487
0,354,2486
0,355,2495
0,356,2499
0,357,2488
0,358,2485
0,359,2479
0,360,2476
0,361,2478
0,362,2488
0,363,2500
0,364,2507
0,365,2522
0,366,2533
0,367,2545
0,368,2538
0,369,2546
0,370,2543
0,371,2552
0,372,2557
0,373,2577
0,374,2588
0,375,2591
0,376,2600
0,377,2609
0,378,2607
0,379,2599
0,380,2613
0,381,2604
0,382,2601
0,383,2606
0,384,2616
0,385,2607
0,386,2611
0,387,2610
0,388,2620
0,389,2624
0,390,2629
0,391,2646
0,392,2653
0,393,2654
0,394,2665
0,395,2669
0,396,2660
0,397,2670
0,398,2660
0,399,2671
0,400,2677
0,401,2682
0,402,2681
0,403,2691
0,404,2693
0,405,2695
0,406,2699
0,407,2706
0,408,2701
0,409,2697
0,410,2696
0,411,2700
0,412,2693
0,413,2693
0,414,2698
0,415,2702
0,416,2693
0,417,2700
0,418,2695
0,419,2693
0,420,2715
0,421,2710
0,422,2708
0,423,2726
0,424,2742
0,425,2756
0,426,2766
0,427,2768
0,428,2765
0,429,2764
0,430,2762
0,431,2759
0,432,2764
0,433,2759
0,434,2767
0,435,2770
0,436,2773
0,437,2767
0,438,2765
0,439,2766
0,440,2780
0,441,2791
0,442,2798
0,443,2794
0,444,2789
0,445,2807
0,446,2806
0,447,2797
0,448,2799
0,449,2798
0,450,2814
0,451,2818
0,452,2824
0,453,2831
0,454,2826
0,455,2838
0,456,2840
0,457,2839
0,458,2833
0,459,2840
0,460,2838
0,461,2831
0,462,2819
0,463,2825
0,464,2832
0,465,2833
0,466,2821
0,467,2814
0,468,2819
0,469,2812
0,470,2820
0,471,2824
0,472,2824
0,473,2822
0,474,2839
0,475,2837
0,476,2820
0,477,2827
0,478,2823
0,479,2835
0,480,2833
0,481,2846
0,482,2849
0,483,2863
0,484,2871
0,485,2866
0,486,2879
0,487,2883
0,488,2870
0,489,2870
0,490,2858
0,491,2866
0,492,2878
0,493,2874
0,494,2861
0,495,2870
0,496,2865
0,497,2867
0,498,2876
0,499,2869
0,500,2877
0,501,2876
0,502,2879
0,503,2882
0,504,2889
0,505,2881
0,506,2888
0,507,2896
0,508,2908
0,509,2899
0,510,2887
0,511,2885
0,512,2877
0,513,2874
0,514,2880
0,515,2880
0,516,2890
0,517,2908
0,518,2911
0,519,2906
0,520,2901
0,521,2901
0,522,2895
0,523,2894
0,524,2883
0,525,2881
0,526,2883
0,527,2884
0,528,2889
0,529,2885
0,530,2879
0,531,2873
0,532,2868
0,533,2871
0,534,2868
0,535,2869
0,536,2866
0,537,2866
0,538,2881
0,539,2887
0,540,2886
0,541,2884
0,542,2890
0,543,2893
0,544,2895
0,545,2898
0,546,2903
0,547,2916
0,548,2916
0,549,2929
0,550,2921
0,551,2923
0,552,2930
0,553,2936
0,554,2920
0,555,2921
0,556,2929
0,557,2924
0,558,2924
0,559,2930
0,560,2928
0,561,2932
0,562,2930
0,563,2916
0,564,2919
0,565,2909
0,566,2923
0,567,2924
0,568,2921
0,569,2920
0,570,2919
0,571,2925
0,572,2926
0,573,2925
0,574,2922
0,575,2917
0,576,2918
0,577,2912
0,578,2928
0,579,2937
0,580,2934
0,581,2938
0,582,2931
0,583,2944
0,584,2954
0,585,2952
0,586,2955
0,587,2947
0,588,2951
0,589,2946
